100	-470	-166356.995517
100	-460	-244936.634247
100	-450	-310231.538746
100	-440	-358789.271935
100	-430	-388061.308224
100	-420	-396581.249131
100	-410	-384089.717142
100	-400	-351593.867493
100	-390	-301352.161365
100	-380	-236778.719671
100	-370	-162266.149421
100	-360	-82931.054629
100	-350	-4292.278904
100	-340	68102.040540
100	-330	129076.699099
100	-320	174233.874574
100	-310	200328.810055
100	-300	205583.585206
100	-290	189906.014781
100	-280	154983.736235
100	-270	104229.795037
100	-260	42565.701700
100	-250	-23959.054875
100	-240	-88696.122327
100	-230	-145043.116716
100	-220	-187152.549493
100	-210	-210635.685372
100	-200	-213178.199791
100	-190	-194976.966723
100	-180	-158909.328110
100	-170	-110360.880444
100	-160	-56667.785520
100	-150	-6176.360945
100	-140	33014.280385
100	-130	54485.103429
100	-120	54883.773778
100	-110	34972.077101
100	-100	0.000000
100	-90	-40910.113022
100	-80	-76573.607721
100	-70	-96705.051256
100	-60	-95572.039467
100	-50	-75287.184516
100	-40	-46973.379280
100	-30	-27449.451622
100	-20	-29309.156984
100	-10	-45413.787620
100	0	-45587.108540
100	10	-45760.429461
100	20	-61865.060097
100	30	-63724.765459
100	40	-44200.837801
100	50	-15887.032565
100	60	4397.822386
100	70	5530.834175
100	80	-14600.609359
100	90	-50264.104059
100	100	-91174.217081
100	110	-126146.294182
100	120	-146057.990859
100	130	-145659.320509
100	140	-124188.497466
100	150	-84997.856135
100	160	-34506.431560
100	170	19186.663363
100	180	67735.111029
100	190	103802.749643
100	200	122003.982710
100	210	119461.468292
100	220	95978.332412
100	230	53868.899635
100	240	-2478.094754
100	250	-67215.162206
100	260	-133739.918781
100	270	-195404.012117
100	280	-246157.953315
100	290	-281080.231862
100	300	-296757.802287
100	310	-291503.027135
100	320	-265408.091655
100	330	-220250.916180
100	340	-159276.257621
100	350	-86881.938177
100	360	-8243.162452
100	370	71091.932340
100	380	145604.502590
100	390	210177.944284
100	400	260419.650413
100	410	292915.500061
100	420	305407.032050
100	430	296887.091144
100	440	267615.054855
100	450	219057.321666
100	460	153762.417167
100	470	75182.778436
100	480	-12543.000693
100	490	-104832.895750

110	-500	70768.353059
110	-490	-21313.398432
110	-480	-113603.293488
110	-470	-201329.072618
110	-460	-279908.711348
110	-450	-345203.615847
110	-440	-393761.349036
110	-430	-423033.385325
110	-420	-431553.326232
110	-410	-419061.794242
110	-400	-386565.944594
110	-390	-336324.238466
110	-380	-271750.796772
110	-370	-197238.226522
110	-360	-117903.131730
110	-350	-39264.356005
110	-340	33129.963439
110	-330	94104.621998
110	-320	139261.797473
110	-310	165356.732954
110	-300	170611.508105
110	-290	154933.937680
110	-280	120011.659134
110	-270	69257.717936
110	-260	7593.624599
110	-250	-58931.131976
110	-240	-123668.199428
110	-230	-180015.193817
110	-220	-222124.626594
110	-210	-245607.762473
110	-200	-248150.276892
110	-190	-229949.043824
110	-180	-193881.405211
110	-170	-145332.957545
110	-160	-91639.862621
110	-150	-41148.438046
110	-140	-1957.796716
110	-130	19513.026328
110	-120	19911.696677
110	-110	0.000000
110	-100	-34972.077101
110	-90	-75882.190123
110	-80	-111545.684822
110	-70	-131677.128356
110	-60	-130544.116568
110	-50	-110259.261617
110	-40	-81945.456381
110	-30	-62421.528723
110	-20	-64281.234085
110	-10	-80385.864721
110	0	-80559.185641
110	10	-80732.506562
110	20	-96837.137198
110	30	-98696.842560
110	40	-79172.914902
110	50	-50859.109666
110	60	-30574.254715
110	70	-29441.242926
110	80	-49572.686460
110	90	-85236.181160
110	100	-126146.294182
110	110	-161118.371283
110	120	-181030.067960
110	130	-180631.397610
110	140	-159160.574567
110	150	-119969.933236
110	160	-69478.508661
110	170	-15785.413738
110	180	32763.033928
110	190	68830.672542
110	200	87031.905609
110	210	84489.391191
110	220	61006.255311
110	230	18896.822534
110	240	-37450.171855
110	250	-102187.239307
110	260	-168711.995881
110	270	-230376.089218
110	280	-281130.030416
110	290	-316052.308963
110	300	-331729.879388
110	310	-326475.104236
110	320	-300380.168755
110	330	-255222.993281
110	340	-194248.334722
110	350	-121854.015278
110	360	-43215.239553
110	370	36119.855239
110	380	110632.425489
110	390	175205.867183
110	400	225447.573312
110	410	257943.422960
110	420	270434.954949
110	430	261915.014043
110	440	232642.977754
110	450	184085.244565
110	460	118790.340066
110	470	40210.701335
110	480	-47515.077794
110	490	-139804.972851

120	-500	50856.656381
120	-490	-41225.095109
120	-480	-133514.990166
120	-470	-221240.769295
120	-460	-299820.408026
120	-450	-365115.312524
120	-440	-413673.045713
120	-430	-442945.082003
120	-420	-451465.022909
120	-410	-438973.490920
120	-400	-406477.641271
120	-390	-356235.935143
120	-380	-291662.493449
120	-370	-217149.923199
120	-360	-137814.828407
120	-350	-59176.052682
120	-340	13218.266762
120	-330	74192.925321
120	-320	119350.100796
120	-310	145445.036276
120	-300	150699.811428
120	-290	135022.241003
120	-280	100099.962456
120	-270	49346.021258
120	-260	-12318.072078
120	-250	-78842.828653
120	-240	-143579.896105
120	-230	-199926.890494
120	-220	-242036.323271
120	-210	-265519.459151
120	-200	-268061.973569
120	-190	-249860.740502
120	-180	-213793.101888
120	-170	-165244.654222
120	-160	-111551.559299
120	-150	-61060.134724
120	-140	-21869.493393
120	-130	-398.670350
120	-120	0.000000
120	-110	-19911.696677
120	-100	-54883.773778
120	-90	-95793.886800
120	-80	-131457.381500
120	-70	-151588.825034
120	-60	-150455.813245
120	-50	-130170.958294
120	-40	-101857.153058
120	-30	-82333.225400
120	-20	-84192.930762
120	-10	-100297.561398
120	0	-100470.882319
120	10	-100644.203239
120	20	-116748.833875
120	30	-118608.539237
120	40	-99084.611579
120	50	-70770.806343
120	60	-50485.951392
120	70	-49352.939603
120	80	-69484.383138
120	90	-105147.877837
120	100	-146057.990859
120	110	-181030.067960
120	120	-200941.764637
120	130	-200543.094288
120	140	-179072.271244
120	150	-139881.629913
120	160	-89390.205339
120	170	-35697.110415
120	180	12851.337251
120	190	48918.975865
120	200	67120.208932
120	210	64577.694514
120	220	41094.558634
120	230	-1014.874143
120	240	-57361.868532
120	250	-122098.935984
120	260	-188623.692559
120	270	-250287.785895
120	280	-301041.727094
120	290	-335964.005640
120	300	-351641.576065
120	310	-346386.800914
120	320	-320291.865433
120	330	-275134.689958
120	340	-214160.031399
120	350	-141765.711955
120	360	-63126.936230
120	370	16208.158562
120	380	90720.728812
120	390	155294.170506
120	400	205535.876634
120	410	238031.726283
120	420	250523.258272
120	430	242003.317365
120	440	212731.281076
120	450	164173.547887
120	460	98878.643388
120	470	20299.004658
120	480	-67426.774471
120	490	-159716.669528

130	-500	51255.326731
130	-490	-40826.424759
130	-480	-133116.319816
130	-470	-220842.098946
130	-460	-299421.737676
130	-450	-364716.642175
130	-440	-413274.375364
130	-430	-442546.411653
130	-420	-451066.352560
130	-410	-438574.820570
130	-400	-406078.970922
130	-390	-355837.264794
130	-380	-291263.823099
130	-370	-216751.252850
130	-360	-137416.158058
130	-350	-58777.382332
130	-340	13616.937111
130	-330	74591.595670
130	-320	119748.771145
130	-310	145843.706626
130	-300	151098.481778
130	-290	135420.911353
130	-280	100498.632806
130	-270	49744.691608
130	-260	-11919.401729
130	-250	-78444.158304
130	-240	-143181.225755
130	-230	-199528.220145
130	-220	-241637.652922
130	-210	-265120.788801
130	-200	-267663.303219
130	-190	-249462.070152
130	-180	-213394.431539
130	-170	-164845.983872
130	-160	-111152.888949
130	-150	-60661.464374
130	-140	-21470.823044
130	-130	0.000000
130	-120	398.670350
130	-110	-19513.026328
130	-100	-54485.103429
130	-90	-95395.216451
130	-80	-131058.711150
130	-70	-151190.154684
130	-60	-150057.142895
130	-50	-129772.287944
130	-40	-101458.482708
130	-30	-81934.555051
130	-20	-83794.260412
130	-10	-99898.891049
130	0	-100072.211969
130	10	-100245.532889
130	20	-116350.163526
130	30	-118209.868887
130	40	-98685.941230
130	50	-70372.135994
130	60	-50087.281043
130	70	-48954.269254
130	80	-69085.712788
130	90	-104749.207487
130	100	-145659.320509
130	110	-180631.397610
130	120	-200543.094288
130	130	-200144.423938
130	140	-178673.600894
130	150	-139482.959564
130	160	-88991.534989
130	170	-35298.440066
130	180	13250.007601
130	190	49317.646214
130	200	67518.879282
130	210	64976.364863
130	220	41493.228984
130	230	-616.203793
130	240	-56963.198183
130	250	-121700.265634
130	260	-188225.022209
130	270	-249889.115546
130	280	-300643.056744
130	290	-335565.335291
130	300	-351242.905716
130	310	-345988.130564
130	320	-319893.195083
130	330	-274736.019608
130	340	-213761.361049
130	350	-141367.041606
130	360	-62728.265880
130	370	16606.828912
130	380	91119.399161
130	390	155692.840856
130	400	205934.546984
130	410	238430.396632
130	420	250921.928622
130	430	242401.987715
130	440	213129.951426
130	450	164572.218237
130	460	99277.313738
130	470	20697.675008
130	480	-67028.104122
130	490	-159317.999179

140	-500	72726.149775
140	-490	-19355.601716
140	-480	-111645.496772
140	-470	-199371.275902
140	-460	-277950.914632
140	-450	-343245.819131
140	-440	-391803.552320
140	-430	-421075.588609
140	-420	-429595.529516
140	-410	-417103.997526
140	-400	-384608.147878
140	-390	-334366.441750
140	-380	-269793.000056
140	-370	-195280.429806
140	-360	-115945.335014
140	-350	-37306.559289
140	-340	35087.760155
140	-330	96062.418714
140	-320	141219.594189
140	-310	167314.529670
140	-300	172569.304821
140	-290	156891.734396
140	-280	121969.455850
140	-270	71215.514652
140	-260	9551.421315
140	-250	-56973.335260
140	-240	-121710.402712
140	-230	-178057.397101
140	-220	-220166.829878
140	-210	-243649.965757
140	-200	-246192.480176
140	-190	-227991.247108
140	-180	-191923.608495
140	-170	-143375.160829
140	-160	-89682.065905
140	-150	-39190.641330
140	-140	0.000000
140	-130	21470.823044
140	-120	21869.493393
140	-110	1957.796716
140	-100	-33014.280385
140	-90	-73924.393407
140	-80	-109587.888106
140	-70	-129719.331641
140	-60	-128586.319852
140	-50	-108301.464901
140	-40	-79987.659665
140	-30	-60463.732007
140	-20	-62323.437369
140	-10	-78428.068005
140	0	-78601.388925
140	10	-78774.709846
140	20	-94879.340482
140	30	-96739.045844
140	40	-77215.118186
140	50	-48901.312950
140	60	-28616.457999
140	70	-27483.446210
140	80	-47614.889744
140	90	-83278.384444
140	100	-124188.497466
140	110	-159160.574567
140	120	-179072.271244
140	130	-178673.600894
140	140	-157202.777851
140	150	-118012.136520
140	160	-67520.711945
140	170	-13827.617022
140	180	34720.830644
140	190	70788.469258
140	200	88989.702325
140	210	86447.187907
140	220	62964.052027
140	230	20854.619250
140	240	-35492.375139
140	250	-100229.442591
140	260	-166754.199165
140	270	-228418.292502
140	280	-279172.233700
140	290	-314094.512247
140	300	-329772.082672
140	310	-324517.307520
140	320	-298422.372039
140	330	-253265.196565
140	340	-192290.538006
140	350	-119896.218562
140	360	-41257.442837
140	370	38077.651955
140	380	112590.222205
140	390	177163.663899
140	400	227405.370028
140	410	259901.219676
140	420	272392.751665
140	430	263872.810759
140	440	234600.774470
140	450	186043.041281
140	460	120748.136782
140	470	42168.498051
140	480	-45557.281078
140	490	-137847.176135

150	-500	111916.791105
150	-490	19835.039615
150	-480	-72454.855442
150	-470	-160180.634571
150	-460	-238760.273302
150	-450	-304055.177801
150	-440	-352612.910990
150	-430	-381884.947279
150	-420	-390404.888185
150	-410	-377913.356196
150	-400	-345417.506548
150	-390	-295175.800419
150	-380	-230602.358725
150	-370	-156089.788475
150	-360	-76754.693684
150	-350	1884.082042
150	-340	74278.401485
150	-330	135253.060045
150	-320	180410.235519
150	-310	206505.171000
150	-300	211759.946152
150	-290	196082.375727
150	-280	161160.097180
150	-270	110406.155982
150	-260	48742.062645
150	-250	-17782.693930
150	-240	-82519.761381
150	-230	-138866.755770
150	-220	-180976.188547
150	-210	-204459.324427
150	-200	-207001.838845
150	-190	-188800.605778
150	-180	-152732.967164
150	-170	-104184.519498
150	-160	-50491.424575
150	-150	0.000000
150	-140	39190.641330
150	-130	60661.464374
150	-120	61060.134724
150	-110	41148.438046
150	-100	6176.360945
150	-90	-34733.752076
150	-80	-70397.246776
150	-70	-90528.690310
150	-60	-89395.678521
150	-50	-69110.823570
150	-40	-40797.018334
150	-30	-21273.090676
150	-20	-23132.796038
150	-10	-39237.426674
150	0	-39410.747595
150	10	-39584.068515
150	20	-55688.699151
150	30	-57548.404513
150	40	-38024.476856
150	50	-9710.671620
150	60	10574.183332
150	70	11707.195120
150	80	-8424.248414
150	90	-44087.743113
150	100	-84997.856135
150	110	-119969.933236
150	120	-139881.629913
150	130	-139482.959564
150	140	-118012.136520
150	150	-78821.495190
150	160	-28330.070615
150	170	25363.024309
150	180	73911.471975
150	190	109979.110588
150	200	128180.343656
150	210	125637.829237
150	220	102154.693358
150	230	60045.260581
150	240	3698.266192
150	250	-61038.801260
150	260	-127563.557835
150	270	-189227.651172
150	280	-239981.592370
150	290	-274903.870916
150	300	-290581.441342
150	310	-285326.666190
150	320	-259231.730709
150	330	-214074.555234
150	340	-153099.896675
150	350	-80705.577231
150	360	-2066.801506
150	370	77268.293286
150	380	151780.863535
150	390	216354.305230
150	400	266596.011358
150	410	299091.861006
150	420	311583.392996
150	430	303063.452089
150	440	273791.415800
150	450	225233.682611
150	460	159938.778112
150	470	81359.139382
150	480	-6366.639748
150	490	-98656.534805

160	-500	162408.215680
160	-490	70326.464190
160	-480	-21963.430867
160	-470	-109689.209997
160	-460	-188268.848727
160	-450	-253563.753226
160	-440	-302121.486415
160	-430	-331393.522704
160	-420	-339913.463611
160	-410	-327421.931621
160	-400	-294926.081973
160	-390	-244684.375845
160	-380	-180110.934150
160	-370	-105598.363901
160	-360	-26263.269109
160	-350	52375.506617
160	-340	124769.826060
160	-330	185744.484619
160	-320	230901.660094
160	-310	256996.595575
160	-300	262251.370727
160	-290	246573.800301
160	-280	211651.521755
160	-270	160897.580557
160	-260	99233.487220
160	-250	32708.730645
160	-240	-32028.336806
160	-230	-88375.331196
160	-220	-130484.763973
160	-210	-153967.899852
160	-200	-156510.414271
160	-190	-138309.181203
160	-180	-102241.542590
160	-170	-53693.094923
160	-160	0.000000
160	-150	50491.424575
160	-140	89682.065905
160	-130	111152.888949
160	-120	111551.559299
160	-110	91639.862621
160	-100	56667.785520
160	-90	15757.672498
160	-80	-19905.822201
160	-70	-40037.265735
160	-60	-38904.253946
160	-50	-18619.398995
160	-40	9694.406241
160	-30	29218.333898
160	-20	27358.628536
160	-10	11253.997900
160	0	11080.676980
160	10	10907.356059
160	20	-5197.274577
160	30	-7056.979938
160	40	12466.947719
160	50	40780.752955
160	60	61065.607906
160	70	62198.619695
160	80	42067.176161
160	90	6403.681461
160	100	-34506.431560
160	110	-69478.508661
160	120	-89390.205339
160	130	-88991.534989
160	140	-67520.711945
160	150	-28330.070615
160	160	22161.353960
160	170	75854.448883
160	180	124402.896550
160	190	160470.535163
160	200	178671.768230
160	210	176129.253812
160	220	152646.117933
160	230	110536.685156
160	240	54189.690766
160	250	-10547.376685
160	260	-77072.133260
160	270	-138736.226597
160	280	-189490.167795
160	290	-224412.446342
160	300	-240090.016767
160	310	-234835.241615
160	320	-208740.306134
160	330	-163583.130660
160	340	-102608.472100
160	350	-30214.152657
160	360	48424.623069
160	370	127759.717861
160	380	202272.288110
160	390	266845.729804
160	400	317087.435933
160	410	349583.285581
160	420	362074.817570
160	430	353554.876664
160	440	324282.840375
160	450	275725.107186
160	460	210430.202687
160	470	131850.563957
160	480	44124.784827
160	490	-48165.110230

170	-500	216101.310603
170	-490	124019.559113
170	-480	31729.664056
170	-470	-55996.115073
170	-460	-134575.753804
170	-450	-199870.658302
170	-440	-248428.391491
170	-430	-277700.427781
170	-420	-286220.368687
170	-410	-273728.836698
170	-400	-241232.987049
170	-390	-190991.280921
170	-380	-126417.839227
170	-370	-51905.268977
170	-360	27429.825815
170	-350	106068.601540
170	-340	178462.920984
170	-330	239437.579543
170	-320	284594.755018
170	-310	310689.690498
170	-300	315944.465650
170	-290	300266.895225
170	-280	265344.616678
170	-270	214590.675480
170	-260	152926.582144
170	-250	86401.825569
170	-240	21664.758117
170	-230	-34682.236272
170	-220	-76791.669049
170	-210	-100274.804929
170	-200	-102817.319347
170	-190	-84616.086280
170	-180	-48548.447666
170	-170	0.000000
170	-160	53693.094923
170	-150	104184.519498
170	-140	143375.160829
170	-130	164845.983872
170	-120	165244.654222
170	-110	145332.957545
170	-100	110360.880444
170	-90	69450.767422
170	-80	33787.272722
170	-70	13655.829188
170	-60	14788.840977
170	-50	35073.695928
170	-40	63387.501164
170	-30	82911.428822
170	-20	81051.723460
170	-10	64947.092824
170	0	64773.771903
170	10	64600.450983
170	20	48495.820347
170	30	46636.114985
170	40	66160.042643
170	50	94473.847879
170	60	114758.702830
170	70	115891.714619
170	80	95760.271084
170	90	60096.776385
170	100	19186.663363
170	110	-15785.413738
170	120	-35697.110415
170	130	-35298.440066
170	140	-13827.617022
170	150	25363.024309
170	160	75854.448883
170	170	129547.543807
170	180	178095.991473
170	190	214163.630087
170	200	232364.863154
170	210	229822.348736
170	220	206339.212856
170	230	164229.780079
170	240	107882.785690
170	250	43145.718238
170	260	-23379.038337
170	270	-85043.131673
170	280	-135797.072872
170	290	-170719.351418
170	300	-186396.921843
170	310	-181142.146692
170	320	-155047.211211
170	330	-109890.035736
170	340	-48915.377177
170	350	23478.942267
170	360	102117.717992
170	370	181452.812784
170	380	255965.383034
170	390	320538.824728
170	400	370780.530856
170	410	403276.380505
170	420	415767.912494
170	430	407247.971587
170	440	377975.935298
170	450	329418.202109
170	460	264123.297610
170	470	185543.658880
170	480	97817.879751
170	490	5527.984694

180	-500	264649.758270
180	-490	172568.006779
180	-480	80278.111722
180	-470	-7447.667407
180	-460	-86027.306137
180	-450	-151322.210636
180	-440	-199879.943825
180	-430	-229151.980114
180	-420	-237671.921021
180	-410	-225180.389032
180	-400	-192684.539383
180	-390	-142442.833255
180	-380	-77869.391561
180	-370	-3356.821311
180	-360	75978.273481
180	-350	154617.049206
180	-340	227011.368650
180	-330	287986.027209
